samplename	t_jan	t_feb	t_mar	t_apr	t_may	t_jun	t_jul	t_aug	t_sep	t_oct	t_nov	t_dec	t_djf	t_mam	t_jja	t_son	t_ann	p_jan	p_feb	p_mar	p_apr	p_may	p_jun	p_jul	p_aug	p_sep	p_oct	p_nov	p_dec	p_djf	p_mam	p_jja	p_son	p_ann
Barboni_a112	3.3	4.9	9.2	14.4	19.5	25.6	30.6	30.1	25.4	18.2	10.8	5.7	4.63	14.37	28.77	18.13	16.47	91	101	102	102	60	9	2	1	4	46	82	96	288	264	12	132	696
Barboni_a1120																																		
Barboni_a1121																																		
Barboni_a1122																																		
Barboni_a1123																																		
Barboni_a1124																																		
Barboni_a1125																																		
Barboni_a1126																																		
Barboni_a1127																																		
Barboni_a1128																																		
Barboni_a1129																																		
Barboni_a113	0.4	2	6.7	12.4	17.8	23.7	28.6	28.1	23.7	16.4	8.8	3	1.8	12.3	26.8	16.3	14.3	107	121	119	120	72	13	3	3	7	61	107	119	347	311	19	175	852
Barboni_a1130																																		
Barboni_a1131																																		
Barboni_a1132																																		
Barboni_a1133																																		
Barboni_a1134																																		
Barboni_a1135																																		
Barboni_a1136																																		
Barboni_a1137																																		
Barboni_a1138																																		
Barboni_a1139																																		
Barboni_a114	3.4	5.2	9.8	15.1	20.2	26.6	31.6	30.9	26.2	18.5	11.4	5.9	4.83	15.03	29.7	18.7	17.07	88	94	96	93	53	9	2	1	4	44	75	91	273	242	12	123	650
Barboni_a1140																																		
Barboni_a1141																																		
Barboni_a1142																																		
Barboni_a1143																																		
Barboni_a1144																																		
Barboni_a1145																																		
Barboni_a1146																																		
Barboni_a1147																																		
Barboni_a1148																																		
Barboni_a1149																																		
Barboni_a115	0.4	2	6.8	12.5	17.3	22.6	26.6	26.7	22.4	15.4	7.9	3	1.8	12.2	25.3	15.23	13.63	83	69	73	59	41	11	3	2	6	40	61	90	242	173	16	107	538
Barboni_a1150																																		
Barboni_a1151																																		
Barboni_a1152																																		
Barboni_a1153																																		
Barboni_a1154																																		
Barboni_a1155																																		
Barboni_a1156																																		
Barboni_a1157																																		
Barboni_a1158																																		
Barboni_a1159																																		
Barboni_a116	-2.6	-1.2	2.9	8.8	13.2	17.6	21.6	20.9	16.6	11.1	5.2	0.3	-1.17	8.3	20.03	10.97	9.53	71	60	75	64	51	17	4	4	9	41	60	77	208	190	25	110	533
Barboni_a1160																																		
Barboni_a1161																																		
Barboni_a1162																																		
Barboni_a1163																																		
Barboni_a1164																																		
Barboni_a1165																																		
Barboni_a1166																																		
Barboni_a1167																																		
Barboni_a1168																																		
Barboni_a1169																																		
Barboni_a117	-1.3	0.2	5.2	10.9	15.8	20.6	25.3	24.9	20.6	14.3	7.1	1.8	0.23	10.63	23.6	14	12.12	97	89	96	96	68	17	4	3	7	55	88	105	291	260	24	150	725
Barboni_a1170																																		
Barboni_a1171																																		
Barboni_a1172																																		
Barboni_a1173																																		
Barboni_a1174																																		
Barboni_a1175																																		
Barboni_a1176																																		
Barboni_a1177																																		
Barboni_a1178																																		
Barboni_a1179																																		
Barboni_a118	-1.2	0.3	5.5	11.4	16.2	21	25.6	25.2	20.9	14.5	7.3	1.9	0.33	11.03	23.93	14.23	12.38	96	89	97	96	69	16	4	2	7	54	86	103	288	262	22	147	719
Barboni_a1180																																		
Barboni_a1181																																		
Barboni_a1182																																		
Barboni_a1183																																		
Barboni_a1184																																		
Barboni_a1185																																		
Barboni_a1186																																		
Barboni_a1187																																		
Barboni_a1188																																		
Barboni_a1189																																		
Barboni_a119	-0.5	1.1	6.9	12.7	17.7	22.8	27.3	27	22.6	15.8	7.6	2.1	0.9	12.43	25.7	15.33	13.59	91	85	94	92	61	14	3	2	6	48	77	94	270	247	19	131	667
Barboni_a1190																																		
Barboni_a1191																																		
Barboni_a1192																																		
Barboni_a1193																																		
Barboni_a1194																																		
Barboni_a1195																																		
Barboni_a1196																																		
Barboni_a1197																																		
Barboni_a1198																																		
Barboni_a1199																																		
Barboni_a12	-0.7	1.1	6	11.6	16.9	20.9	23.2	22.5	18.1	11.9	5.3	1	0.47	11.5	22.2	11.77	11.48	28	28	33	44	55	64	51	46	43	39	43	36	92	132	161	125	510
Barboni_a120	0.5	2.5	7.1	12.7	17.8	23.3	28.2	27.9	23.6	16.4	8.4	3.1	2.03	12.53	26.47	16.13	14.29	94	88	95	90	59	13	3	2	5	47	78	96	278	244	18	130	670
Barboni_a1200																																		
Barboni_a1201																																		
Barboni_a1202																																		
Barboni_a1203																																		
Barboni_a1204																																		
Barboni_a1205																																		
Barboni_a1206																																		
Barboni_a1207																																		
Barboni_a1208																																		
Barboni_a1209																																		
Barboni_a121	1.5	3.6	8.2	14	19.2	25.4	29.7	28.9	24.4	17.4	9.2	3.8	2.97	13.8	28	17	15.44	80	77	84	77	44	9	1	1	3	34	60	80	237	205	11	97	550
Barboni_a1210																																		
Barboni_a1211																																		
Barboni_a1212																																		
Barboni_a1213																																		
Barboni_a1214																																		
Barboni_a1215																																		
Barboni_a1216																																		
Barboni_a1217																																		
Barboni_a1218																																		
Barboni_a1219																																		
Barboni_a122	1.5	4	8.4	14	19.2	25.5	29.6	28.8	24.2	17.3	9.2	3.6	3.03	13.87	27.97	16.9	15.44	82	78	84	79	48	10	2	1	4	37	62	81	241	211	13	103	568
Barboni_a1220																																		
Barboni_a1221																																		
Barboni_a1222																																		
Barboni_a1223																																		
Barboni_a1224																																		
Barboni_a1225																																		
Barboni_a1226																																		
Barboni_a1227																																		
Barboni_a1228																																		
Barboni_a1229																																		
Barboni_a123	1.4	3.8	8.3	13.7	18.8	24.3	29.5	29.1	24.5	17.2	9.2	3.8	3	13.6	27.63	16.97	15.3	85	80	86	79	51	11	2	2	4	42	66	85	250	216	15	112	593
Barboni_a1230																																		
Barboni_a1231																																		
Barboni_a1232																																		
Barboni_a1233																																		
Barboni_a1234																																		
Barboni_a1235																																		
Barboni_a1236																																		
Barboni_a1237																																		
Barboni_a1238																																		
Barboni_a1239																																		
Barboni_a124	1.4	3.8	8.1	13.7	18.7	24.2	29.4	29	24.5	17.2	9.3	4	3.07	13.5	27.53	17	15.28	85	80	86	80	53	12	2	2	4	43	69	86	251	219	16	116	602
Barboni_a1240																																		
Barboni_a1241																																		
Barboni_a1242																																		
Barboni_a1243																																		
Barboni_a1244																																		
Barboni_a1245																																		
Barboni_a1246																																		
Barboni_a1247																																		
Barboni_a1248																																		
Barboni_a1249																																		
Barboni_a125	0.3	2	7.6	13.2	18.5	23.9	28.6	28.5	23.6	16.9	9	3.4	1.9	13.1	27	16.5	14.62	99	99	101	103	58	15	4	3	7	51	82	92	290	262	22	140	714
Barboni_a1250																																		
Barboni_a1251																																		
Barboni_a1252																																		
Barboni_a1253																																		
Barboni_a1254																																		
Barboni_a1255																																		
Barboni_a1256	4.9	6.2	8.8	11.7	16.4	20.3	23.1	23	19.4	14.6	9.5	5.7	5.6	12.3	22.13	14.5	13.63	45	51	48	58	57	45	26	39	62	78	81	61	157	163	110	221	651
Barboni_a1257	8.2	8.7	10.9	13.2	17.6	21.5	24.4	24.6	21.6	17	12.2	9.3	8.73	13.9	23.5	16.93	15.77	98	91	78	73	45	25	20	44	82	120	149	129	318	196	89	351	954
Barboni_a1258	3.2	3.9	5.8	8.4	13.4	17.1	19.6	19.7	16.4	12.5	7.9	4.7	3.93	9.2	18.8	12.27	11.05	98	96	81	83	56	39	22	41	60	98	125	130	324	220	102	283	929
Barboni_a1259	0.9	0.5	2	4.5	9.7	13.3	16.1	16	12.6	8.9	4.9	2.8	1.4	5.4	15.13	8.8	7.68	80	82	70	70	54	37	25	35	55	82	99	103	265	194	97	236	792
Barboni_a126	-0.1	1.8	7.4	13.1	18.2	23.5	28.1	27.8	23.2	16.3	8.3	2.7	1.47	12.9	26.47	15.93	14.19	112	105	109	99	62	15	3	2	6	46	82	100	317	270	20	134	741
Barboni_a1260	4.3	4.3	6.7	9.5	14.2	18.4	21.4	21.6	17.8	13.3	8.2	4.8	4.47	10.13	20.47	13.1	12.04	50	51	47	51	38	26	23	28	45	57	64	58	159	136	77	166	538
Barboni_a1261	1.6	1.6	3.4	5.9	10.9	14.8	17.9	18.2	14.6	10.3	5.8	3.3	2.17	6.73	16.97	10.23	9.02	55	57	57	60	58	43	39	42	59	68	82	63	175	175	124	209	683
Barboni_a1262	7.5	7.9	9.9	12.6	17.1	20.8	23.8	23.9	20.7	16	11.1	8.3	7.9	13.2	22.83	15.93	14.97	56	46	44	42	36	20	11	28	53	66	70	53	155	122	59	189	525
Barboni_a1263	5.1	5.7	7.9	10.8	15.1	19.1	22.5	22.4	18.8	14.2	9.2	6.1	5.63	11.27	21.33	14.07	13.07	38	36	34	37	37	23	15	26	39	51	53	41	115	108	64	143	430
Barboni_a1264	0.4	0.2	2.6	5.2	9.7	13.4	16.5	16.4	12.5	8.1	3.5	1.3	0.63	5.83	15.43	8.03	7.48	137	101	124	134	105	99	57	89	136	189	187	139	377	363	245	512	1497
Barboni_a1265	-1	-0.2	2.2	5.2	10.4	14.1	17.5	17.8	13.6	9.3	4.4	0.4	-0.27	5.93	16.47	9.1	7.81	45	53	55	67	79	79	72	69	89	94	85	59	157	201	220	268	846
Naughton_a6																																		
Naughton_a7																																		
Naughton_a8																																		
Barboni_a1266	4.2	4.1	6.4	9.2	13.9	18.1	21.1	21.3	17.5	13	8	4.6	4.3	9.83	20.17	12.83	11.78	49	50	46	50	37	27	23	27	45	55	63	57	156	133	77	163	529
Barboni_a1267	1	0.9	3.1	6.1	11.2	15.3	18.6	18.8	14.6	10.1	5.2	2	1.3	6.8	17.57	9.97	8.91	45	53	56	67	76	78	71	69	88	94	85	59	157	199	218	267	841
Barboni_a1268	5.6	5.4	7.8	10.6	15.1	19.1	22.4	22.7	18.8	14	9.1	6.8	5.93	11.17	21.4	13.97	13.12	21	21	19	24	22	15	10	15	24	33	32	24	66	65	40	89	260
Barboni_a1269	6	6.9	9.4	11.8	16.6	20.5	23.4	23.5	20.1	15.1	10	6.8	6.57	12.6	22.47	15.07	14.17	19	18	16	19	15	11	5	11	19	28	27	22	59	50	27	74	210
Barboni_a127	-0.9	0.5	6.3	11.9	17.4	22.3	26.9	26.5	22	15.3	7.6	2.1	0.57	11.87	25.23	14.97	13.16	126	117	120	110	70	16	4	3	7	50	92	110	353	300	23	149	825
Barboni_a1270	7.7	7.9	10	12.3	17.1	20.7	23.6	24	20.6	16.1	11.2	8.4	8	13.13	22.77	15.97	14.97	90	85	75	80	55	38	27	42	82	115	135	111	286	210	107	332	935
Barboni_a1271	8.6	9.6	11.7	13.9	17.3	21.5	25	25.2	21.9	16.7	12.3	9.5	9.23	14.3	23.9	16.97	16.1	35	29	29	32	27	15	3	4	18	39	38	35	99	88	22	95	304
Barboni_a1272	10.5	11.7	13.5	14.8	17.4	20.4	22.8	22.7	21.5	17.7	14.1	11.4	11.2	15.23	21.97	17.77	16.54	101	78	51	60	54	19	5	6	27	79	94	107	286	165	30	200	681
Barboni_a1273	11	12.3	14.3	15.8	18.9	22.5	25.7	25.5	23.4	19.2	15	12.1	11.8	16.33	24.57	19.2	17.97	75	51	37	49	30	14	2	5	17	60	79	87	213	116	21	156	506
Barboni_a1274	8.4	9.1	10.2	11.1	13.5	16.5	18.6	18.9	17.7	14.3	11.2	9.4	8.97	11.6	18	14.4	13.24	97	90	84	105	90	53	51	52	60	103	104	100	287	279	156	267	989
Barboni_a1275	8.4	9.4	10.7	11.9	15.2	17.7	20	20.6	18.8	15.6	11.5	9.3	9.03	12.6	19.43	15.3	14.09	126	105	96	113	92	66	61	90	98	118	147	131	362	301	217	363	1243
Barboni_a1276	-5.2	-6.8	-4.6	-1.1	4.2	9.7	11.8	10.7	6.4	1.5	-3	-5.1	-5.7	-0.5	10.73	1.63	1.54	97	76	70	50	46	68	89	85	105	100	91	114	287	166	242	296	991
Barboni_a1277	0.7	1.5	2.6	4.1	8.2	13.1	17	17	13.7	8.5	4.2	1.7	1.3	4.97	15.7	8.8	7.69	50	43	40	63	86	64	32	35	48	65	57	61	154	189	131	170	644
Barboni_a1278	1.1	2	3.6	5.1	9.1	12.5	15.8	16.4	13.5	9.2	4.8	2.3	1.8	5.93	14.9	9.17	7.95	110	99	84	108	117	85	61	69	77	105	118	114	323	309	215	300	1147
Barboni_a1279	1.1	2	3.6	5.1	9.1	12.5	15.8	16.4	13.5	9.2	4.8	2.3	1.8	5.93	14.9	9.17	7.95	110	99	84	108	117	85	61	69	77	105	118	114	323	309	215	300	1147
Barboni_a128	-6.5	-6.9	-2.1	4.6	9.4	13.8	18.3	18.3	14.2	7.4	0.5	-5	-6.13	3.97	16.8	7.37	5.5	103	106	114	138	95	32	11	8	15	76	110	114	323	347	51	201	922
Barboni_a1280	1.1	2	3.6	5.1	9.1	12.5	15.8	16.4	13.5	9.2	4.8	2.3	1.8	5.93	14.9	9.17	7.95	110	99	84	108	117	85	61	69	77	105	118	114	323	309	215	300	1147
Barboni_a1281	1.8	2.8	4.6	6.1	9.9	13.3	16.5	17	14.3	10.1	5.6	3	2.53	6.87	15.6	10	8.75	107	96	83	106	112	81	59	68	75	103	115	110	313	301	208	293	1115
Barboni_a1282	1.8	2.8	4.6	6.1	9.9	13.3	16.5	17	14.3	10.1	5.6	3	2.53	6.87	15.6	10	8.75	107	96	83	106	112	81	59	68	75	103	115	110	313	301	208	293	1115
Barboni_a1283	1.8	2.8	4.6	6.1	9.9	13.3	16.5	17	14.3	10.1	5.6	3	2.53	6.87	15.6	10	8.75	107	96	83	106	112	81	59	68	75	103	115	110	313	301	208	293	1115
Barboni_a1284	1.8	2.8	4.6	6.1	9.9	13.3	16.5	17	14.3	10.1	5.6	3	2.53	6.87	15.6	10	8.75	107	96	83	106	112	81	59	68	75	103	115	110	313	301	208	293	1115
Barboni_a1285	1.8	2.8	4.6	6.1	9.9	13.3	16.5	17	14.3	10.1	5.6	3	2.53	6.87	15.6	10	8.75	107	96	83	106	112	81	59	68	75	103	115	110	313	301	208	293	1115
Barboni_a1286	1.8	2.8	4.6	6.1	9.9	13.3	16.5	17	14.3	10.1	5.6	3	2.53	6.87	15.6	10	8.75	107	96	83	106	112	81	59	68	75	103	115	110	313	301	208	293	1115
Barboni_a1287	1.8	2.8	4.6	6.1	9.9	13.3	16.5	17	14.3	10.1	5.6	3	2.53	6.87	15.6	10	8.75	107	96	83	106	112	81	59	68	75	103	115	110	313	301	208	293	1115
Barboni_a1288	1.8	2.8	4.6	6.1	9.9	13.3	16.5	17	14.3	10.1	5.6	3	2.53	6.87	15.6	10	8.75	107	96	83	106	112	81	59	68	75	103	115	110	313	301	208	293	1115
Naughton_a9																																		
Barboni_a1289	1.8	2.8	4.6	6.1	9.9	13.3	16.5	17	14.3	10.1	5.6	3	2.53	6.87	15.6	10	8.75	107	96	83	106	112	81	59	68	75	103	115	110	313	301	208	293	1115
Barboni_a129	-2.4	-1.1	3.2	9.6	14.7	19.7	24.7	24.5	19.9	13.5	6.3	0.3	-1.07	9.17	22.97	13.23	11.08	130	119	126	124	85	23	6	5	9	61	103	120	369	335	34	173	911
Barboni_a1290	1.8	2.8	4.6	6.1	9.9	13.3	16.5	17	14.3	10.1	5.6	3	2.53	6.87	15.6	10	8.75	107	96	83	106	112	81	59	68	75	103	115	110	313	301	208	293	1115
Barboni_a1291	1.8	2.8	4.6	6.1	9.9	13.3	16.5	17	14.3	10.1	5.6	3	2.53	6.87	15.6	10	8.75	107	96	83	106	112	81	59	68	75	103	115	110	313	301	208	293	1115
Barboni_a1292	1.8	2.8	4.6	6.1	9.9	13.3	16.5	17	14.3	10.1	5.6	3	2.53	6.87	15.6	10	8.75	107	96	83	106	112	81	59	68	75	103	115	110	313	301	208	293	1115
Barboni_a1293	2.5	3.7	5.4	6.9	10.7	14	17.1	17.6	15	10.8	6.4	3.7	3.3	7.67	16.23	10.73	9.48	105	94	81	105	108	78	58	68	72	102	113	106	305	294	204	287	1090
Barboni_a1294	2.5	3.7	5.4	6.9	10.7	14	17.1	17.6	15	10.8	6.4	3.7	3.3	7.67	16.23	10.73	9.48	105	94	81	105	108	78	58	68	72	102	113	106	305	294	204	287	1090
Barboni_a1295	6.1	6.5	7.9	9.2	11.8	14.8	17	17.5	15.4	12.2	8.6	7.1	6.57	9.63	16.43	12.07	11.17	165	139	113	125	114	64	45	52	96	148	157	178	482	352	161	401	1396
Barboni_a1296	4.3	5	7.1	8.3	11.4	14.4	16.6	17.2	15.1	11.4	7.3	5.5	4.93	8.93	16.07	11.27	10.3	85	75	62	92	94	56	53	47	59	86	91	95	255	248	156	236	895
Barboni_a1297	2.7	3.8	6.8	11	15.5	19.9	23	22.6	19	13.6	8	3.9	3.47	11.1	21.83	13.53	12.48	73	61	49	43	43	24	15	12	15	35	45	73	207	135	51	95	488
Barboni_a1298	0.5	1	2.2	3.4	7	10.8	13.8	14.3	11.5	7.1	3.4	1.4	0.97	4.2	12.97	7.33	6.37	174	144	122	133	127	78	53	53	86	152	173	184	502	382	184	411	1479
Barboni_a1299	1.5	2.1	4.1	5.4	8.6	12.5	15.3	15.7	13	8.7	4.6	2.2	1.93	6.03	14.5	8.77	7.81	174	144	119	126	118	73	46	47	86	153	171	183	501	363	166	410	1440
Barboni_a13	-0.7	1.1	6	11.6	16.9	20.9	23.2	22.5	18.1	11.9	5.3	1	0.47	11.5	22.2	11.77	11.48	28	28	33	44	55	64	51	46	43	39	43	36	92	132	161	125	510
Barboni_a130	-3.2	-3.1	-0.2	6.8	12.2	17.6	22.2	22	18.1	11.3	4.4	-1	-2.43	6.27	20.6	11.27	8.93	129	119	123	133	94	26	7	5	11	70	119	139	387	350	38	200	975
Barboni_a1300	4	5.1	7.1	8.6	11.9	15	17.1	17.7	15.6	11.7	7.4	5.1	4.73	9.2	16.6	11.57	10.53	86	73	63	97	90	57	49	49	59	85	94	93	252	250	155	238	895
Barboni_a1301	4.2	5.3	7.2	8.6	12.1	14.9	17.2	17.8	15.8	11.9	7.5	5.4	4.97	9.3	16.63	11.73	10.66	100	83	75	111	98	65	54	61	66	96	110	103	286	284	180	272	1022
Barboni_a1302	4.2	5.3	7.2	8.6	12.1	14.9	17.2	17.8	15.8	11.9	7.5	5.4	4.97	9.3	16.63	11.73	10.66	100	83	75	111	98	65	54	61	66	96	110	103	286	284	180	272	1022
Barboni_a1303	1.1	1.8	3.2	4.4	8.6	12.9	16.1	16.6	13.7	8.6	4.5	2	1.63	5.4	15.2	8.93	7.79	66	58	42	70	81	55	33	28	43	65	71	71	195	193	116	179	683
Barboni_a1304	-0.3	-0.2	-0.9	0.1	4.4	8.5	12.4	12.9	9.5	5.1	1.6	0.6	0.03	1.2	11.27	5.4	4.48	125	110	101	110	140	106	68	85	96	146	146	128	363	351	259	388	1361
Barboni_a1305	-3.4	-4.2	-3.8	-2.2	2.4	6.3	9.8	9.8	6.3	3	-0.6	-2.2	-3.27	-1.2	8.63	2.9	1.77	98	79	84	96	95	65	39	56	81	115	108	92	269	275	160	304	1008
Barboni_a1306	5.7	7.8	10.4	12.8	16.9	21.3	24.8	24.5	20.8	15	9.5	6.6	6.7	13.37	23.53	15.1	14.67	24	19	25	39	52	36	16	25	42	44	33	32	75	116	77	119	387
Barboni_a1307	5.7	7.8	10.4	12.8	16.8	21.3	24.7	24.4	20.7	15	9.5	6.6	6.7	13.33	23.47	15.07	14.64	25	20	26	40	53	37	16	26	43	45	35	33	78	119	79	123	399
Barboni_a1308	5.7	7.8	10.4	12.8	16.9	21.3	24.8	24.5	20.8	15	9.5	6.6	6.7	13.37	23.53	15.1	14.67	24	19	25	39	52	36	16	25	42	44	33	32	75	116	77	119	387
Barboni_a1309	5.7	7.8	10.4	12.8	17.1	21.4	24.7	24.6	20.9	15	9.5	6.2	6.57	13.43	23.57	15.13	14.67	24	20	26	39	52	36	14	25	40	42	33	31	75	117	75	115	382
Barboni_a131	1.2	1.8	3.7	5.5	10.1	13.3	16.3	16.4	13	9.1	4.2	2.1	1.7	6.43	15.33	8.77	8.06	68	60	55	71	97	84	63	77	81	87	74	70	198	223	224	242	887
Barboni_a1310	5.6	7.8	10.3	12.7	17.1	21.3	24.7	24.6	20.9	15	9.5	6.2	6.53	13.37	23.53	15.13	14.64	24	20	27	40	52	36	14	25	41	41	33	31	75	119	75	115	384
Barboni_a1311	5.7	7.9	10.5	12.9	17.2	21.4	24.7	24.6	20.9	15.1	9.6	6.3	6.63	13.53	23.57	15.2	14.73	24	20	27	40	52	36	14	25	40	41	32	30	74	119	75	113	381
Barboni_a1312	5.8	8	10.6	13	17.2	21.4	24.8	24.7	21	15.2	9.6	6.5	6.77	13.6	23.63	15.27	14.82	24	20	25	38	52	35	15	25	40	41	33	30	74	115	75	114	378
Barboni_a1313	3.1	4.3	6.5	8.1	11.8	15.8	19.2	18.7	15.8	11.1	6.7	4.1	3.83	8.8	17.9	11.2	10.43	64	50	36	62	70	45	31	28	41	59	66	71	185	168	104	166	623
Barboni_a1314	5.3	5.7	7.5	8.6	11.4	14.6	16.8	17.3	15.1	11.6	7.9	6.2	5.73	9.17	16.23	11.53	10.67	150	123	107	115	102	61	41	47	83	147	159	165	438	324	149	389	1300
Barboni_a1315	-5.9	-6.7	-4	-0.9	4.7	9.2	11.3	10.3	5.9	2	-3.4	-4.8	-5.8	-0.07	10.27	1.5	1.47	56	47	44	44	45	73	96	83	87	70	55	61	164	133	252	212	761
Barboni_a1316	-6.1	-6.5	-4.1	-1	4.6	9.1	11.2	10.2	5.8	1.9	-3.5	-4.9	-5.83	-0.17	10.17	1.4	1.39	57	48	46	46	45	74	97	84	88	72	56	61	166	137	255	216	774
Barboni_a1317	-6.1	-6.5	-4.1	-1	4.6	9.1	11.2	10.2	5.8	1.9	-3.5	-4.9	-5.83	-0.17	10.17	1.4	1.39	57	48	46	46	45	74	97	84	88	72	56	61	166	137	255	216	774
Barboni_a1318	-6.1	-6.5	-4.1	-1	4.6	9.1	11.2	10.2	5.8	1.9	-3.5	-4.9	-5.83	-0.17	10.17	1.4	1.39	57	48	46	46	45	74	97	84	88	72	56	61	166	137	255	216	774
Barboni_a1319	-6	-6.5	-4.1	-1	4.6	9.1	11.2	10.1	5.7	1.9	-3.5	-4.8	-5.77	-0.17	10.13	1.37	1.39	57	48	46	46	47	74	97	85	89	74	57	62	167	139	256	220	782
Barboni_a132	1.2	1.8	3.7	5.5	10.1	13.3	16.3	16.4	13	9.1	4.2	2.1	1.7	6.43	15.33	8.77	8.06	68	60	55	71	97	84	63	77	81	87	74	70	198	223	224	242	887
Barboni_a1320	-6.3	-6.4	-4.4	-1.2	4.3	8.9	11	9.9	5.5	1.6	-3.7	-5	-5.9	-0.43	9.93	1.13	1.18	59	51	49	49	47	77	99	88	92	78	60	63	173	145	264	230	812
Barboni_a1321	-5.9	-6.7	-4	-0.9	4.7	9.2	11.3	10.3	5.9	2	-3.4	-4.8	-5.8	-0.07	10.27	1.5	1.47	56	47	44	44	45	73	96	83	87	70	55	61	164	133	252	212	761
Barboni_a1322	-5.9	-6.7	-4	-0.9	4.7	9.2	11.3	10.3	5.9	2	-3.4	-4.8	-5.8	-0.07	10.27	1.5	1.47	56	47	44	44	45	73	96	83	87	70	55	61	164	133	252	212	761
Barboni_a1323	-5.9	-6.7	-4	-0.9	4.7	9.2	11.3	10.3	5.9	2	-3.4	-4.8	-5.8	-0.07	10.27	1.5	1.47	56	47	44	44	45	73	96	83	87	70	55	61	164	133	252	212	761
Barboni_a1324	-5.9	-6.7	-4	-0.9	4.7	9.2	11.3	10.3	5.9	2	-3.4	-4.8	-5.8	-0.07	10.27	1.5	1.47	56	47	44	44	45	73	96	83	87	70	55	61	164	133	252	212	761
Barboni_a1325	-5.9	-6.7	-4	-0.9	4.7	9.2	11.3	10.3	5.9	2	-3.4	-4.8	-5.8	-0.07	10.27	1.5	1.47	56	47	44	44	45	73	96	83	87	70	55	61	164	133	252	212	761
Barboni_a1326	-6.1	-6.5	-4.1	-1	4.6	9.1	11.2	10.2	5.8	1.9	-3.5	-4.9	-5.83	-0.17	10.17	1.4	1.39	57	48	46	46	45	74	97	84	88	72	56	61	166	137	255	216	774
Barboni_a1327	-6.1	-6.5	-4.1	-1	4.6	9.1	11.2	10.2	5.8	1.9	-3.5	-4.9	-5.83	-0.17	10.17	1.4	1.39	57	48	46	46	45	74	97	84	88	72	56	61	166	137	255	216	774
Barboni_a1328	-6.1	-6.5	-4.1	-1	4.6	9.1	11.2	10.2	5.8	1.9	-3.5	-4.9	-5.83	-0.17	10.17	1.4	1.39	57	48	46	46	45	74	97	84	88	72	56	61	166	137	255	216	774
Barboni_a1329	-6.8	-6.4	-4.4	-1.2	4.5	8.9	10.9	10	5.7	1.7	-3.8	-5.3	-6.17	-0.37	9.93	1.2	1.15	58	49	45	47	46	76	98	85	90	72	58	63	170	138	259	220	787
Barboni_a133	1.2	1.8	3.7	5.5	10.1	13.3	16.3	16.4	13	9.1	4.2	2.1	1.7	6.43	15.33	8.77	8.06	68	60	55	71	97	84	63	77	81	87	74	70	198	223	224	242	887
Barboni_a1330	-6.7	-6.4	-4.3	-1	4.8	9	11	10.1	5.8	1.8	-3.7	-5.2	-6.1	-0.17	10.03	1.3	1.27	57	48	44	46	45	74	97	84	88	72	56	62	167	135	255	216	773
Barboni_a1331	-6.9	-6.4	-4.5	-1.3	4.7	8.7	10.7	9.7	5.4	1.5	-3.8	-5.1	-6.13	-0.37	9.7	1.03	1.06	59	50	48	48	49	78	99	87	91	76	60	63	172	145	264	227	808
Barboni_a1332	-6.9	-6.4	-4.5	-1.3	4.7	8.7	10.7	9.7	5.4	1.5	-3.8	-5.1	-6.13	-0.37	9.7	1.03	1.06	59	50	48	48	49	78	99	87	91	76	60	63	172	145	264	227	808
Barboni_a1333	-6.9	-6.4	-4.5	-1.3	4.7	8.7	10.7	9.7	5.4	1.5	-3.8	-5.1	-6.13	-0.37	9.7	1.03	1.06	59	50	48	48	49	78	99	87	91	76	60	63	172	145	264	227	808
Barboni_a1334	-6.9	-6.4	-4.5	-1.3	4.7	8.7	10.7	9.7	5.4	1.5	-3.8	-5.1	-6.13	-0.37	9.7	1.03	1.06	59	50	48	48	49	78	99	87	91	76	60	63	172	145	264	227	808
Barboni_a1335	-6	-7.1	-4.7	-2	4.2	7.9	9.9	9.1	4.7	1.1	-3.7	-5.1	-6.07	-0.83	8.97	0.7	0.69	67	57	52	53	54	84	105	93	101	84	67	69	193	159	282	252	886
Barboni_a1336	-6	-7.1	-4.7	-2	4.2	7.9	9.9	9.1	4.7	1.1	-3.7	-5.1	-6.07	-0.83	8.97	0.7	0.69	67	57	52	53	54	84	105	93	101	84	67	69	193	159	282	252	886
Barboni_a1337	-6	-7.1	-4.7	-2	4.2	7.9	9.9	9.1	4.7	1.1	-3.7	-5.1	-6.07	-0.83	8.97	0.7	0.69	67	57	52	53	54	84	105	93	101	84	67	69	193	159	282	252	886
Barboni_a1338	-6	-7.1	-4.7	-2	4.2	7.9	9.9	9.1	4.7	1.1	-3.7	-5.1	-6.07	-0.83	8.97	0.7	0.69	67	57	52	53	54	84	105	93	101	84	67	69	193	159	282	252	886
Barboni_a1339	-6	-7.1	-4.7	-2	4.2	7.9	9.9	9.1	4.7	1.1	-3.7	-5.1	-6.07	-0.83	8.97	0.7	0.69	67	57	52	53	54	84	105	93	101	84	67	69	193	159	282	252	886
