publiid	doi	reference
168		Jankovská, V. 1983. Palynologische Forschung am ehemaligen Komorany-See (Spätglazial bis Subatlantikum). Vestník Tstr. úst. geol., 58(2):99-107.
169		Szczepanek, K. 2001. Anthropogenic vegetation changes in the region of the Dukla Pass, the Lower Beskid Mountains. Polska Akademia Umiejetnosci. Prace Komisji Prehistorii Karpat 2:171-182.
170		Pokorn8, P., and W.O. van der Knaap. 2010. Contributions to the European Pollen Database. 10.Na Bahne (Czech Republic): Vegetation development over the last 2.5 millenia in the Eastern Bohemian lowland. Grana, 49(1):79-81.
171		Abraham, V. 2006. Prirozená vegetace a její zmeny v dusledku kolonizace a lesnického hospodarení v Ceském Sv8carsku (The natural vegetation of Bohemian Switzerland and its changes an impact of habitation and forest management). MSc. Thesis, Charles University, Praha, 62 pp.
172		Speranza, A., J. van der Plicht, and B. van Geel. 2000. Improving the time control of the Subboreal/Subatlantic transition in a Czech peat sequence by 14C wiggle-matching. Quaternary Research Reviews 19(16):1589-1604.
173		Jankovská, V. 2006. Late Glacial and Holocene history of Plesné Lake and its surrounding landscape based on pollen and palaeoalgological analyses. Biologia, Bratislava, 61/Suppl. 20:371-385.
174		Rybnícková, E., and K. Rybnícek. 2003. Pollen and macroscopic analyses of sediments from two lakes in the High Tatra mountains, Slovakia. Vegetation History and Archaeobotany, 15(4):345-356.
175		Pokorn8, P. 2005. Role of man in the development of Holocene vegetation in Central Bohemia. Preslia, 77(1):113-128.
176		Speranza, A. 2000. Solar and anthropogenic forcing of late- Holocene vegetation changes in the Czech Giant Mountains. PhD Thesis, University of Amsterdam, Amsterdam, 127 pp.
177		Jankovská, V. 1995. Pollenanalysen der mittelalterlichen Ablagerungen in dem Most-Gebiet. Památky Archeologické, 86:132-154.
178		Abel-Schaad, D., and J.A. López-Sáez. 2013. Vegetation changes in relation to fire history and human activities at the Peña Negra mire (Bejar Range, Iberian Central Mountain Sysrem, Spain) during the past 4,000 years. Vegetation History and Archaeobotany, 22(3):199-214.
179		"Athanasiadis, N., A. Gerasimidis, and S. Panajiotidis. 2003. A palynological study in the Beles Mountains, Northern Greece. ""Aspects of Palynology and Palaeoecology"" Festschrift in hinour of Elissaveta Bozilova pp. 185-197. PENSOFT, Sofia-Moscow. Translated from English."
180		Athanasiadis, N. 1975. Zur postglazialen Vegetationsentwicklung von Litochoro Katarinis und Pertouli Trikalon (Griechenland). Flora, 164:99-132.
181		Athanasiadis, N., A. Gerasimidis, E. Eleftheriadou, and K. Theodoropoulos. 1993. Zur postglazialen Vegetationsentwicklung des Rhodopi-Gebirges (Elatia Dramas - Griechenland). [The postglacial evolution of vegetation of the Greek mount Rhodopes (Elatia Dramas - Griechenland)]. Dissertationes botanicae, 196:427-437.
182		Gerasimidis, A., N. Athanasiadis, and S. Panajiotidis. 2009. Contributions to the European Pollen Database. 8. Mount Voras (north-west Greece). Grana, 48(4):316-318.
183		Leroy, S.A.G., A.A. Kakroodi, S. Kroonenberg, H.A.K. Lahijani, H. Alimohammadian, A. Nigarov. 2013. Holocene vegetation hitory and sea level changes in the SE corner of the Caspian Sea: relevance to SW Asia climate. Quaternary Science Reviews, 70:28-47.
184		Atherden, M.A., and J.A. Hall. 1999. Human impact on vegetation in the Xhite Mountains of Crete since AD 500. The Holocene, 9(2):183-193.
185		Fyfe, R.M., and J. Woodbridge. 2012. Differences in time and space in upland vegetation patterning: analysis of pollen data from Dartmoor, UK. Lanscape Ecology, 27(5):745-760.
186		"Fyfe, R.M., A.G. Brown, and S.J. Rippon. 2004. Characterising the late prehistoric, ""Romano-British"" and medieval landscape, and dating the emergence of a regionally distinct agricultural system in South West Britain. Journal of Archaeological Science, 31(12):1699-1714."
187		Fyfe, R.M., A.G. Brown, and S.J. Rippon. 2003. Mid- to late-Holocene vegetation history of Greater Exmoor, UK: estimating the spatial extent of human-induced vegetation change. Vegetation History and Archaeobotany, 12(4):215-232.
188		Fyfe, R.M. 2012. Bronze Age landscape dynamics: spatially detailed pollen analysis from a ceremonial complex. Journal of Archaeological Science, 39(8):2764-2773.
189		Fyfe, R.M., J. Brück, R. Johnston, H. Lewis, T. Roland, and H. Wickstead. 2008. Historical context and chronology of Bronze Age enclosure on Dartmoor, UK. Journal of Archaeological Science, 35(8):2250-2261.
190		Hyvärinen, H. 1976. Flandrian pollen deposition rates and tree-line history in northern Fennoscandia. Boreas 5:163-175.
191		Werner, K., P.E. Tarasov, A.A. Andreev, S. Müller, F. Kienast, M. Zech, W. Zech, and B. Diekmann. 2010. A 12.5-kyr history of vegetation dynamics and mire development with evidence of Younger Dryas larch presence in the Verkhoyansk Mountains, East Siberia, Russia. Boreas, 39(1):56-68.
192		Connor, S.E., S.A. Ross, A. Sobotkova, A.I.R. Herries, S.D. Mooney, C. Longford, and I. Iliev. 2013. Environmental conditions in the SE Balkans since the Last Glacial Maximum and their influence on the spread of agriculture into Europe. Quaternary Science Reviews, 68:200-215.
193		Reich, K. 1989. Pollenanalytische Untersuchengen des Moores Chavants bei Les Houches (Mont Blanc-Massiv, Französische Alpen). Diplomarbeit Botanisches Institut an der Mathematisch - Naturwissenschaftlichen Fakultät der Christian - Albrechts - Universität zu Kiel, 68pp.
194		Tarasov, P.E., E.V. Bezrukova, and S.K. Krivonogov. 2009. Late Glacial and Holocene changes in vegetation cover climate in southern Diberia derived from a 15 kyr long pollen record from Lake Kotokel. Climate of the Past, 5:285-295.
195		Miras, Y., P. Guenet, F. Cruz, J.P. Garcia, C. Petit, and J.P. Guillaumet. 2013. Gestion des ressources naturelles dans le Pays de Tulle : impacts paysagers et histoire du châtaignier (Castanea satica Mill.) de l Antiquité à la Renaissance d après la palynologie. Aquitania, 29:311-330.
196		Nelle, O., S. Dreibrodt, and Y. Dannath. 2010. Combining pollen and charcoal: evaluating Holocene vegatation composition and dynamics. Journal of Archaeological Science, 37:2126-2135.
197		Andreev, A.A., P.E. Tarasov, B.I. Ilyashuk, E.A. Ilyashuk, H. Cremer, W.D. Hermichen, F. Wischer, H.W. Hubberten. 2005. Holocene environmental history recorded in Lake Lyadhej-To sediments, Polar Urals, Russia. Palaeogeography, Palaeoclimatology, Palaeoecology, 223(3-4):181-203.
198		Anderson, P.M., and A.V. Lozhkin. 2002. Late Quaternary Vegetation and Climate of Siberia and the Russian Far East (Palynological and Radiocarbon Database). North East Science Center, Far East Branch, Russian Academy of Sciences, Magadan, Russia.
199		Schirrmeister, L., G. Grosse, V.V. Kunitsky, D. Magens, H. Meyer, A.Y. Derevyagin, T.V. Kuznetsova, A.A. Andreev, O. Babiy, F. Kienast, M.N. Grigoriev, P.P. Overduin, and F. Preusser. 2008. Periglacial landscape evolution and environmental changes of Arctic lowland areas for the last 60000 years (western Laptev Sea coast, Cape Mamontov Klyk). Polar Research, 27:249-272.
200		Tantau, I. 2003. Pollen analytic researches in the Eastern Romanian Carpathians. History of vegetation and human impact Thesis of environmental Sciences, Paleontology and Stratigraphy. Aix-Marseille III University and Babes-Bolyai of Cluj-Napoca Universit
201		Paus, A.A. 2010. Vegetation and environment of the R¢dalen alpine area, Central Norway, with emphasis on early Holocene. Vegetation History and Archaeobotany, 19(1):29-51.
202		López-Sáez, J.A., D. Abel-Schaad, F. Alba-Sánchez, R. González-Pellejero, M. Frochoso, and F. Allende. 2013. Contribution to the European Pollen Database. 20. Culazón, Cantabrian Mountains (northern Spain). Grana, 52(4):316-318.
203		Gauthier, E. 2001. Evolution de l impact de l homme sur la végétation du massif jurassien au cours des quatre derniers millénaires. Nouvelles données palynologiques. Thése de doctorat, Archéologie-Préhistoire Besançon, Université de Franche-Comté, UFR des Sciences de l Homme et de la Société, 253 p., 52 fig.
204		Lozhkin, A.V., P.M. Anderson, W.R. Eisner, L.G. Ravako, D.M. Hopkins, L.B. Brubaker, P.A. Colinvaux, and M.C. Miller. 1993. Late Quaternary lacustrine pollen records from southwestern Beringia. Quaternary Research, 39:314-324.
205		Göransson, H. 1989. Dags Mosse-Östergötlands förhistoriska kalender. Svensk Botanisk Tidskrift 83:371-407.
206		Bennett, K., S. Boreham, M.J. Sharp, and V.R. Switsur. 1992. Holocene history of environment, vegetation and human settlement on Catta Ness, Lunnasting, Shetland. Journal of Ecology 80:241-273.
207		Jouffroy-Bapicot, I., B. Vannière, E. Gauthier, H. Richard, F. Monna, and C. Petit. 2013. 7000 years of vegetation history and land-use changes in the Morvan Mountains (France): A regional synthesis. The Holocene, 23(12):1888-1902.
208		Ouguerram, A. 2002. Histoire de la vallée de l Erdre (affluent de la Loire, Massif armoricain, France) de la fin du tardiglaciaire aux époques actuelles. Thèse de biologie, spécialité palynologie, Université Moulay Ismaïl (Maroc) et Université de Nantes (France), 143 pp.
209		Cyprien, A.L., N. Carcaud, and L. Visset. 2001. Etude paléoenvironnementale du Marais de Distré (Saumurois) : géoarchéologie d une zone himide depuis le Préboréal. Quaternaire, 12(1-2):89-101.
210		Cyprien, A.L., L. Visset, and N. Carcaud. 2004. Evolution of vegetation landscapes during the Holocene in the central and downstream Loire basin (Western France). Vegetation History and Archaeobotany, 13(3):181-196.
211		Nilsson, T. 1964. Standard pollen diagramme und C14 datiengen aus dem Ageröds mosse in mittleren schonen. Lunds Universitets Årsskrift N.F. 2, 59(7):1-52.
212		Mitchell, F.J.G. (1988). The vegetational history of the Killarney oak woods southwest Ireland: evidence from fine spatial resolution pollen analysis. Journal of Ecology 76:415-436.
213		Cyprien, A.L. 2001. Chronologie de l interaction de l homme et du milieu dans l espace central et aval de la Loire (Ouest de la France). Thèse en biologie, spécialité palynologie, Université de Nantes, 184 pp.
214		Poirier, N., E. Morin, C. Joly, S. Leturcq, and L. Visset. 2013. Occupation du sol et impact érosif dans la vallée de la Choisille (France, Indre-et-Loire) : approches croisées pour la restitution des paysages anciens. [Land Use Dynamics and theit Impact on Erosion in the Choisille Valley (France, Indre-et-Loire) : Crossed Approaches to describe Past Landscapes]. ArchéoSciences, revue d archéometrie, 37:67-88.
215		Joly, C., and L. Visset. 2011. Etude paléoenvironnementale de la Grande Prée de Varades (La boire Torse) dans le bassin aval de la Loire (Loire-Atlantique, France). Revue Archéologique du Loiret, 35:9-16.
216		Joly, C. 2006. Histoire de la végétation dans l espace centre-ouest atlantique (France) : relations Sociétés/Végétation et évolution du trait de côte depuis le Mésolithique récent-final. Thèse de doctorat en Biologie écologie, spécialité palynologie, Université de Nantes, 325 pp.
217		Visset, L., and J. Bernard. 2006. Evolution du littoral et du paysage, de la presqu île de Rhuys à la rivière d Etel (Massif armoricain - France), du Néolithique au Moyen ¦ge. Archéosciences, revue d archéométrie, 30:143-156.
218		Zernitskaya, V.P. 1991. Palaeogeography of the Byelorussian Polessie in the Late Glacial and Holocene. Ph.D. Dissertation. Minsk University, Minsk, Byelorrussia.
219		Dorado-Valiño, M., J.A. López-Sáez, and E. García-Gómez. 2014. Contribution to the European Pollen Database. 21. Patateros, Toledo Mountains (central Spain). Grana, 53(2):171-173.
220		Wolters, S. 2002. Vegetationsgeschichtliche Untersuchengen zur spätglazialen und holozänen Landschaftsenwicklung in der Döberitzer Heide (Brandenburg). Dissertationes Botanicae, 366:1-157.
221		Niemeyer, B., U. Herzschuh, and L.A. Petryakova. 2015. Vegetation and lake changes on the southern Taymyr peninsula, northern Siberia, during the last 300 years inferred from pollen and Pediastrum green algae records. The Holocene, 1-11.
222		Shumilovskikh, L.S., P.E. Tarasov, H.W. Arz, D. Fleitmann, F. Marret, N.R. Nowaczyk, B. Plessen, F. Schlütz, and H. Behling. 2012. Vegetation and environmental dynamics in southern Black Sea since 18 kyr BP derived from the marine core 22-GC3. Palaeogeography, Palaeoclimatology, Palaeoecology, 337-338:177-193.
223		Behre, K.E., and D. Kucan. 1986. Die Reflektion archäologisch bekannter Siedlungen in Pollendiagrammen verschiedener Entfernung. - Beispiele aus der Siedlungskammer Flögeln, Nordwestdeutschland. Pages 95-114 in K.-E. Behre, editor. Anthropogenic indicator
224		Visset, L., D. Sellier, and J. L Helgouach. 1995. Le paléoenvironnement de la région de Carnac. Sondage dans le marais de Kerdual, La Trinité-sur-Mer (Morbihan). Revue Archéologique de l ouest, 12:57-71.
225		Visset, L., D. Barbier, and A. Ouguerram. 2005. Le paysage végétal dans le Bas-Maine (Mayenne, France), le long de la vallée de l Erve, de la fin du Mésolithique à l époque récente [Botanic landscape in Bas-maine (Mayenne, France), along the Erve valley, from the end of Mesolithic to recent times]. Revue Archéologique de l Ouest, 22:85-92.
226		Krisai, R., B. Burgstaller, U. Ehmer-Künkele, R. Schiffer, and E. Wurm. 1991. Die Moore des Ost-Lungaues - Heutige Vegetation, Enstehung, Waldgeschichte ihrer Umgebung. Sauteria, 5:1-240. 8 maps. Institut für Botanik, Salzburg.
227		Cyprien, A.L., and L. Visset. 2006. Analyse palynologique du site de Bois-Jésus BJE12 - Rapport complémentaire Novembre 2006. Université de Nantes.
228		Cyprien, A.L., L. Visset, and L. Charrieau. 2004. Etudes palynologiques du site de la Grande Brousse, Vallée de la Choisille, Communes de Cérelles et Chanceaux-sur-Choisille (Indre-et-Loire). Rapport Définitif. Université de Nantes.
229		Cyprien, A.L., and L. Visset. 2007. Etude palynologique du site de Riabelais (vallée de la Choisille) (Fondettes et Saint-Cyr) - Rapport définitif. Université de Nantes.
230		Carcaud, N., M. Garcin, L. Visset, J. Musch, and J. Burnouf. 2002. Nouvelle lecture de l évolution des paysages fluviaux à l Holocène dans le bassin de la Loire moyenne. In: Les fleuves ont une histoire : Paléo-environnement des rivières et des lacs français depuis 15 000 ans. Archéologie Aujourd hui, Edition Errance, p. 71-84.
231		Cyprien, A.L., L. Visset, and L. Charrieau. 2006. Etudes palynologiques du site de Pezou 2 - Fontaine de Montorson (Loir-et-Cher). Rapport définitif. Laboratoire d Ecologie et de Paléoenvironnements Atlantiques, UMR 6566 CNRS, Université de Nantes, 9p.
232		Piana, J., N. Carcaud, A.L. Cyprien, L. Visset, and D. Leroy. 2009. Dynamique paysagère tardiglaciaire et holocène dans la vallée du Loir à Pezou (Loir-et-Cher) : développements méthodologiques et premiers résultats. Norois, 213(4):73-88.
233		Cyprien, A.L., L. Visset, D. Barbier, C. Castanet, M. Garcin, and N. Carcaud. 2006. (Unpubished) Paléoenvironnements de la vallée de la Loire moyenne dans l Orléanais (France). Exemples de sites de Meung-sur-Loire et de Saint-Benoit-sur-Loire.
234		Barbier, D. 1999. Histoire de la végétation du nord-mayennais de la fin du Weichsélien à l aube du XXIeme siècle. Mise en évidence d un Tardiglaciaire armoricain. Interactions Homme-Milieu. Thèse de doctorat de l Université de Nantes. Biologie. Spécialité : Palynologie. Ed. Groupe d Etudes des Milieux naturels. Vol.I, texte : 285 p., Vol.II, illustrations : 63 fig.
235		Cyprien, A.L., and L. Visset. 2009. Evolution des paysages végétaux en Brenne (Indre) depuis l âge du Fer. Revue Archéologique du Loiret, 33:53-64.
236		Visset, L. 1989. La tourbière de Landemarais en Parigné (Ille-et-Vilaine, France). 2. Etude pollinique, Lejeunia, 129:16-26.
